ID,PropertyId,Address,BER Rating,GroupName,SeoUrl,No. of Bedrooms,Price,Property Size,Property Type,No. of Bathrooms,Created On Date,Refurbishments/Renovations
4715,4818290,78 Clonliffe Avenue,C3,Stanley Estate Agents,/residential/brochure/78-clonliffe-avenue-ballybough-dublin-3/4818290,2 beds,"€360,000",77,Terraced House,2 baths,2024-07-15T20:59:43.4330000+01:00,NO
4716,4821136,"Dorland, Cahirdown",E1,Dillon Prendiville Auctioneers,/residential/brochure/dorland-cahirdown-listowel-kerry/4821136,4 beds,"€245,000",150,Detached House,3 baths,2024-07-30T12:40:58.0870000+01:00,NO
4717,4771790,16 Avoca Woods,C1,Sherry FitzGerald Catherine O'Reilly Arklow,/residential/brochure/16-avoca-woods-avoca-co-wicklow/4771790,5 beds,"€545,000",207,Detached House,4 baths,2024-02-07T12:47:11.8070000+00:00,NO
4718,4823470,"20 Alderwood Grove, Springfield",C3,Ray Cooke Auctioneers,/residential/brochure/20-alderwood-grove-springfield-tallaght-dublin-24/4823470,3 beds,"€310,000",82,Terraced House,1 bath,2024-08-08T09:54:48.1830000+01:00,NO
4719,4784185,62 Castlemoyne,B3,Smith & Butler Estates,/residential/brochure/62-castlemoyne-balgriffin-dublin-13/4784185,5 beds,"€650,000",175,Semi-Detached House,4 baths,2024-04-08T10:54:00.4530000+01:00,NO
4720,4818745,"17 Oscar Square, The Tenters",E1,DNG Central,/residential/brochure/17-oscar-square-the-tenters-dublin-8/4818745,3 beds,"€595,000",115,House,2 baths,2024-07-17T15:36:00.8700000+01:00,YES
4721,4779159,3 Saint Martins Drive,E2,Gillespie Lowe Group,/residential/brochure/3-saint-martins-drive-kimmage-dublin-12/4779159,3 beds,"€590,000",88,Semi-Detached House,1 bath,2024-03-13T15:49:55.9400000+00:00,NO
4722,4823468,"The Briars, Ballydonagh Road",C2,Sherry FitzGerald Greystones,/residential/brochure/the-briars-ballydonagh-road-delgany-co-wicklow/4823468,4 beds,"€950,000",250.1,Detached House,3 baths,2024-08-08T09:47:05.1470000+01:00,NO
4723,4823029,36 Willow Park,D1,DNG Cusack Dunne,/residential/brochure/36-willow-park-raheen-limerick/4823029,4 beds,"€295,000",109.41,Semi-Detached House,3 baths,2024-08-06T16:24:09.1630000+01:00,NO
4724,4823463,39 St Olaves,C2,Brophy Estates ,/residential/brochure/39-st-olaves-malahide-county-dublin/4823463,2 beds,"€345,000",65,Apartment,1 bath,2024-08-08T09:23:29.2270000+01:00,NO
4725,4823464,28 Thomond Court,,Raymond White Auctioneering,/residential/brochure/28-thomond-court-ballymahon-longford/4823464,2 beds,"€155,000",,Apartment,2 baths,2024-08-08T09:24:31.0030000+01:00,NO
4726,4823462,"No. 8 Marlfield, Drumgoold",C1,Quinn Property (Gorey),/residential/brochure/no-8-marlfield-drumgoold-enniscorthy-wexford/4823462,3 beds,"€280,000",106,Detached House,2 baths,2024-08-08T09:05:44.7470000+01:00,NO
4727,4822116,Firmount Cross,G,Michael McKenna Auctioneer,/residential/brochure/firmount-cross-donoughmore-cork/4822116,10 beds,"€280,000",516,Detached House,2 baths,2024-08-01T16:15:43.8970000+01:00,YES
4728,4823458,4 College View Crescent,,Kirrane Auctioneering,/residential/brochure/4-college-view-crescent-castlebar-mayo/4823458,4 beds,"€425,000",,Detached House,3 baths,2024-08-07T22:32:54.3530000+01:00,NO
4729,4647079,"Kinvara | Kinross, Fey Yerra Lane",A2,DNG New Homes,/residential/brochure/kinvara-kinross-fey-yerra-lane-foxrock-dublin-18/4647079,3 beds,"€950,000",,Duplex,,2022-09-29T16:00:32.0270000+01:00,NO
4730,4823456,"8 Joyce Hall, Carrickmines Wood",C1,Owen Reilly ,/residential/brochure/8-joyce-hall-carrickmines-wood-carrickmines-dublin-18/4823456,2 beds,"€450,000",82,Duplex,1 bath,2024-08-07T21:10:31.2130000+01:00,NO
4731,4823455,"Apartment 9, Maple Hall, Larkfield Heath",A2,Mark Kelly & Associates,/residential/brochure/apartment-9-maple-hall-larkfield-heath-leopardstown-dublin-18/4823455,2 beds,"€495,000",86,Apartment,2 baths,2024-08-07T20:56:09.8130000+01:00,NO
4732,4823448,"67 Old City Music Hall, Cows Lane",C3,Howley Souhan Estate Agents,/residential/brochure/67-old-city-music-hall-cows-lane-christchurch-dublin-8/4823448,2 beds,"€425,000",67.2,Apartment,2 baths,2024-08-07T20:10:28.1630000+01:00,NO
4733,4819855,4 Magdalen Court,C3,Donohoe Properties,/residential/brochure/4-magdalen-court-kilkenny-kilkenny/4819855,3 beds,"€295,000",78,Terraced House,1 bath,2024-07-23T11:13:53.1330000+01:00,NO
4734,4817987,"15 Bracken View, Bracken Park",A2,DNG Castleknock,/residential/brochure/15-bracken-view-bracken-park-castleknock-dublin-15/4817987,2 beds,"€440,000",0,Apartment,2 baths,2024-07-12T17:29:31.5770000+01:00,NO
4735,4823414,Temple Athea,D1,Adare Properties,/residential/brochure/temple-athea-athea-limerick/4823414,3 beds,"€375,000",110,Bungalow,1 bath,2024-08-07T16:52:50.3630000+01:00,NO
4736,4823424,"Ballyheeny, Clashmore",B3,Brian Gleeson Property,/residential/brochure/ballyheeny-clashmore-ardmore-waterford/4823424,4 beds,"€480,000",165,Detached House,2 baths,2024-08-07T17:06:06.3570000+01:00,NO
4737,4823390,73 Saint Brigid's Square,D2,Tom McDonald & Associates,/residential/brochure/73-saint-brigid-s-square-portarlington-laois/4823390,3 beds,"€200,000",71.44,End of Terrace House,1 bath,2024-08-07T16:25:01.5300000+01:00,NO
4738,4823417,17 The Hawthorns,C2,John Coyne Estates,/residential/brochure/17-the-hawthorns-kinnegad-westmeath/4823417,3 beds,"€295,000",124,Semi-Detached House,2 baths,2024-08-07T16:54:14.6070000+01:00,NO
4739,4823388,Dewsbury Kilmessan Co.Meath,F,O'Hanlon Property,/residential/brochure/dewsbury-kilmessan-co-meath-kilmessan-meath/4823388,,"€395,000",110,Bungalow,,2024-08-07T16:22:18.2070000+01:00,NO
4740,4823418,"Fadden, Carrig",B2,REA Eoin Dillon,/residential/brochure/fadden-carrig-birr-offaly/4823418,4 beds,"€349,950",0,Bungalow,2 baths,2024-08-07T16:54:20.4530000+01:00,NO
4741,4823400,Ballyadock,,J.J. O'Brien & Sons,/residential/brochure/ballyadock-mitchelstown-cork/4823400,,"€70,000",,Site,,2024-08-07T16:39:55.0070000+01:00,NO
4742,4801951,48 Latchford Square,B3,Sherry FitzGerald Clonee,/residential/brochure/48-latchford-square-clonee-dublin-15/4801951,3 beds,"€375,000",112,Duplex,2 baths,2024-05-31T10:18:05.5370000+01:00,NO
4743,4823404,c. 9.16 Acres @ Boherard,EXEMPT,Sherry FitzGerald Cork,/residential/brochure/c-9-16-acres-at-boherard-carrignavar-cork/4823404,,"€165,000",0,Site,,2024-08-07T16:47:41.3600000+01:00,NO
4744,4800051,Lowertown,,Charles McCarthy Auctioneers,/residential/brochure/lowertown-schull-cork/4800051,,"€145,000",,Site,,2024-05-24T17:48:20.6370000+01:00,NO
4745,4808878,3 Prussia Street,B2,REA Fitzgerald Chambers,/residential/brochure/3-prussia-street-stoneybatter-dublin-7/4808878,,"€1,100,000",330,Investment,,2024-06-28T11:49:38.5870000+01:00,NO
4746,4823392,19 Clonliffe Road,D2,Auctioneera,/residential/brochure/19-clonliffe-road-drumcondra-dublin-3/4823392,3 beds,"€535,000",121,Terraced House,2 baths,2024-08-07T16:29:04.1700000+01:00,NO
4747,4776219,121B Malahide Road,B1,Aidan Daly Auctioneers,/residential/brochure/121b-malahide-road-donnycarney-dublin-9/4776219,1 bed,"€325,000",47,Apartment,1 bath,2024-03-03T20:58:28.5070000+00:00,NO
4748,4823384,Lake View House,B3,RE/MAX Estates,/residential/brochure/lake-view-house-kilglass-county-roscommon/4823384,3 beds,"€500,000",167.23,Detached House,3 baths,2024-08-07T16:20:09.1970000+01:00,NO
4749,4823381,58 Parklands Court,C2,Ray Cooke Auctioneers,/residential/brochure/58-parklands-court-ballycullen-dublin-24/4823381,2 beds,"€280,000",67,Apartment,1 bath,2024-08-07T16:16:10.1000000+01:00,NO
4750,4823376,68 Rockford Manor,C2,Churches Estate Agent,/residential/brochure/68-rockford-manor-blackrock-county-dublin/4823376,3 beds,"€1,199,950",220,Apartment,2 baths,2024-08-07T16:11:08.4070000+01:00,NO
4751,4823377,"Coom, Cordal",D1,Sherry FitzGerald Stack,/residential/brochure/coom-cordal-castleisland-co-kerry/4823377,4 beds,"€239,000",0,Detached House,2 baths,2024-08-07T16:11:44.4530000+01:00,NO
4752,4823371,Lake View House,B3,RE/MAX Estates,/residential/brochure/lake-view-house-kilglass-county-roscommon/4823371,3 beds,"€225,000",167.23,Detached House,3 baths,2024-08-07T16:07:09.4970000+01:00,NO
4753,4823364,"Clamont, Laharn",C2,Sherry FitzGerald Cork,/residential/brochure/clamont-laharn-carrignavar-cork/4823364,5 beds,"€525,000",200,Detached House,3 baths,2024-08-07T16:04:27.9530000+01:00,NO
4754,4823360,Cloonfallagh School,G,Sherry FitzGerald Hanley,/residential/brochure/cloonfallagh-school-kiltimagh-co-mayo/4823360,2 beds,"€135,000",0,Detached House,2 baths,2024-08-07T15:58:39.5800000+01:00,YES
4755,4822852,"Apartment 10, Fisherman's Green",C1,O'Farrell Cleere Auctioneers,/residential/brochure/apartment-10-fisherman-s-green-malahide-dublin/4822852,1 bed,"€340,000",57,Apartment,1 bath,2024-08-06T12:13:23.2330000+01:00,NO
4756,4759265,"APARTMENT 58, WATERS EDGE, OLD TOWN DEMENSE",C1,HWP.ie,/residential/brochure/apartment-58-waters-edge-old-town-demense-naas-kildare/4759265,2 beds,"€270,000",82,Apartment,2 baths,2023-11-15T15:56:18.3370000+00:00,NO
4757,4807541,Bawn Road,,HWP.ie,/residential/brochure/bawn-road-rush-county-dublin/4807541,3 beds,,,Detached House,2 baths,2024-06-21T18:30:33.4400000+01:00,NO
4758,4810023,60A Suncroft Drive,C3,HWP.ie,/residential/brochure/60a-suncroft-drive-tallaght-dublin-24/4810023,3 beds,"€285,000",86,Bungalow,1 bath,2024-07-01T22:25:50.9100000+01:00,NO
4759,4822782,"Derrynasee, Ballyfinnan",B3,Harry Brann Auctioneers & Valuers,/residential/brochure/derrynasee-ballyfinnan-ardnacrusha-clare/4822782,4 beds,"€649,500",365.69,Bungalow,4 baths,2024-08-03T10:47:52.8370000+01:00,NO
4760,4823351,Main Street,,RE/MAX Estates,/residential/brochure/main-street-ballinasloe-county-galway/4823351,3 beds,"€120,000",102.19,Terraced House,1 bath,2024-08-07T15:36:14.1330000+01:00,YES
4761,4823346,27 Eire Street,F,DNG Pierce Properties Auctioneers & Letting Agents,/residential/brochure/27-eire-street-gorey-wexford/4823346,3 beds,"€229,000",77.95,Semi-Detached House,1 bath,2024-08-07T15:25:55.0670000+01:00,NO
4762,4823339,"29 Ashfield Avenue, Ridgewood",A2,Morton & Flanagan Ltd. (Swords),/residential/brochure/29-ashfield-avenue-ridgewood-swords-county-dublin/4823339,4 beds,"€575,000",131.6,Semi-Detached House,3 baths,2024-08-07T15:16:54.4370000+01:00,NO
4763,4823333,6 Brookfield,C1,Kinsella Estates,/residential/brochure/6-brookfield-carnew-wicklow/4823333,5 beds,"€425,000",279,Detached House,2 baths,2024-08-07T15:10:07.3170000+01:00,NO
4764,4823344,Killeroran,G,RE/MAX Estates,/residential/brochure/killeroran-ballygar-county-galway/4823344,2 beds,"€185,000",55.74,Detached House,1 bath,2024-08-07T15:19:26.0300000+01:00,NO
4765,4823342,"Uskerty (On 5 Acres), Coon, (Via Carlow)",C3,Sherry FitzGerald McDermott Athy,/residential/brochure/uskerty-on-5-acres-coon-via-carlow-co-kilkenny/4823342,4 beds,"€485,000",0,Detached House,2 baths,2024-08-07T15:18:20.9830000+01:00,NO
4766,4823337,85 Stannaway Road,C2,DNG Terenure,/residential/brochure/85-stannaway-road-kimmage-dublin-12/4823337,2 beds,"€395,000",72,House,2 baths,2024-08-07T15:15:31.6900000+01:00,NO
4767,4823327,19 Hampton Cove,D1,Brant Higgins Estate Agents,/residential/brochure/19-hampton-cove-balbriggan-county-dublin/4823327,4 beds,"€395,000",,Semi-Detached House,2 baths,2024-08-07T15:02:33.0200000+01:00,NO
4768,4823332,The Grove,D2,CBPM Estate Agents and Letting Agents,/residential/brochure/the-grove-abbeyleix-laois/4823332,3 beds,"€230,000",94.6,Detached House,1 bath,2024-08-07T15:05:10.0100000+01:00,NO
4769,4823315,No. 33 Canal Green,C3,Dalton Auctioneers,/residential/brochure/no-33-canal-green-longford-longford/4823315,4 beds,"€239,000",127,Detached House,3 baths,2024-08-07T14:41:08.1130000+01:00,NO
4770,4823319,"Newrath, Castlebellingham",B3,Thomas Byrne - Auctioneers & Valuers,/residential/brochure/newrath-castlebellingham-drogheda-louth/4823319,4 beds,"€495,000",235,Detached House,3 baths,2024-08-07T14:48:22.8900000+01:00,NO
4771,4823331,"The Shackleton, Mariner's Point",A3,Savills (New Homes),/residential/brochure/the-shackleton-mariner-s-point-wicklow-town-co-wicklow/4823331,4 beds,"€550,000",158,Semi-Detached House,,2024-08-07T15:03:32.1130000+01:00,NO
4772,4823328,"91 Shrewsbury Manor, Greenhills",B3,DNG Brady,/residential/brochure/91-shrewsbury-manor-greenhills-drogheda-co-louth/4823328,4 beds,"€349,000",104,Semi-Detached House,3 baths,2024-08-07T15:02:56.8470000+01:00,NO
4773,4801762,"1, Shenick Avenue",D1,P. Marry & Associates,/residential/brochure/1-shenick-avenue-skerries-county-dublin/4801762,4 beds,"€675,000",,Semi-Detached House,2 baths,2024-05-30T12:04:11.7600000+01:00,NO
4774,4823313,Cloncough,C1,John O'Brien - Elite Estate Agents Ltd,/residential/brochure/cloncough-mountrath-laois/4823313,4 beds,"€250,000",185.93,Detached House,2 baths,2024-08-07T14:38:14.3330000+01:00,NO
4775,4823325,Mariner's Point,A2,Savills (New Homes),/residential/brochure/mariner-s-point-wicklow-town-co-wicklow/4823325,3 beds,"€550,000",158,Detached House,,2024-08-07T14:56:47.1000000+01:00,NO
4776,4823324,Mariner's Point,A2,Savills (New Homes),/residential/brochure/mariner-s-point-wicklow-town-co-wicklow/4823324,3 beds,"€550,000",158,Detached House,,2024-08-07T14:56:47.0970000+01:00,NO
4777,4823318,4 Leighsbrook Lodge,D1,Smith Harrington Auctioneers & Valuers,/residential/brochure/4-leighsbrook-lodge-navan-meath/4823318,2 beds,"€179,000",52,Apartment,1 bath,2024-08-07T14:46:35.1770000+01:00,NO
4778,4823287,"""Grianan"", Dunmanway Road",B2,Hodnett Forde Property Services,/residential/brochure/grianan-dunmanway-road-bandon-west-cork/4823287,5 beds,"€645,000",313,Detached House,5 baths,2024-08-07T14:16:58.1700000+01:00,NO
4779,4823291,"Gardeners Cottage, Garrettstown",E2,Engel & Voelkers,/residential/brochure/gardeners-cottage-garrettstown-kinsale-cork/4823291,3 beds,"€375,000",92,,1 bath,2024-08-07T14:23:51.6900000+01:00,NO
4780,4823252,Westport Road,F,Matt O'Sullivan Auctioneers,/residential/brochure/westport-road-clifden-galway/4823252,3 beds,"€295,000",,Detached House,1 bath,2024-08-07T12:37:46.9600000+01:00,NO
4781,4823297,"SIte SPP Welshpool, Site 3",EXEMPT,Sherry Fitzgerald Crowley,/residential/brochure/site-spp-welshpool-site-3-belcarra-castlebar-co-mayo/4823297,,"€80,000",0,Site,,2024-08-07T14:29:42.0770000+01:00,NO
4782,4823293,"Site SPP Welshpool, Site 1",,Sherry Fitzgerald Crowley,/residential/brochure/site-spp-welshpool-site-1-belcarra-castlebar-co-mayo/4823293,,"€60,000",0,Site,,2024-08-07T14:24:01.5630000+01:00,NO
4783,4823289,"SIte SPP Welshpool, Site 2",EXEMPT,Sherry Fitzgerald Crowley,/residential/brochure/site-spp-welshpool-site-2-belcarra-castlebar-co-mayo/4823289,,"€60,000",0,Site,,2024-08-07T14:23:22.2530000+01:00,NO
4784,4800261,"The Bungalow, Ballybawn Lower",C3,Phoenix Estates,/residential/brochure/the-bungalow-ballybawn-lower-kilmacanogue-wicklow/4800261,5 beds,"€720,000",,Bungalow,1 bath,2024-05-27T15:37:38.1170000+01:00,NO
4785,4823281,Cloncough,C1,John O'Brien - Elite Estate Agents Ltd,/residential/brochure/cloncough-mountrath-co-laois/4823281,4 beds,"€250,000",185.93,Detached House,2 baths,2024-08-07T14:07:49.4770000+01:00,NO
4786,4817850,52 Heywood Court,C1,Smith & Butler Estates,/residential/brochure/52-heywood-court-santry-dublin-9/4817850,1 bed,"€250,000",53,Apartment,1 bath,2024-07-12T12:47:24.1530000+01:00,NO
4787,4803269,"52 The Sycamore, Trimbleston",C3,DNG Stillorgan,/residential/brochure/52-trimbleston-goatstown-dublin-14/4803269,2 beds,"€595,000",74,Apartment,2 baths,2024-06-05T09:34:21.3630000+01:00,NO
4788,4820070,77 Beaumont Avenue,E1,Mark Kelly & Associates,/residential/brochure/77-beaumont-avenue-churchtown-dublin-14/4820070,3 beds,"€695,000",105,Bungalow,1 bath,2024-07-23T22:32:56.0500000+01:00,YES
4789,4823274,"310 Aviary House, Windmill Street",C3,Sherry FitzGerald Limerick,/residential/brochure/310-aviary-house-windmill-street-limerick/4823274,2 beds,"€175,000",59,Apartment,,2024-08-07T13:36:22.5830000+01:00,NO
4790,4823275,"310 Aviary House, Windmill Street, Limerick",C3,Sherry FitzGerald Limerick,/residential/brochure/310-aviary-house-windmill-street-limerick/4823275,2 beds,"€175,000",59,Apartment,,2024-08-07T13:36:22.5800000+01:00,NO
4791,4823169,13 Enaville Road,E2,Smith & Butler Estates,/residential/brochure/13-enaville-road-north-strand-dublin-3/4823169,2 beds,"€299,000",69,Terraced House,1 bath,2024-08-07T10:41:05.7700000+01:00,NO
4792,4823267,146 Palmerstown Woods,D2,Ray Cooke Auctioneers,/residential/brochure/146-palmerstown-woods-clondalkin-dublin-22/4823267,3 beds,"€325,000",86,House,1 bath,2024-08-07T13:08:30.9900000+01:00,NO
4793,4823251,33 Woodvale Crescent ,A3,Leonard Wilson Keenan,/residential/brochure/33-woodvale-crescent-clonsilla-dublin-15/4823251,2 beds,"€425,000",98.6,Semi-Detached House,1 bath,2024-08-07T12:36:05.5070000+01:00,NO
4794,4823199,"22 Sycamore Close, Termon Abbey, Drogheda, Co.Louth.",C1,SHERRY PROPERTY CONSULTANTS DROGHEDA & DUNDALK,/residential/brochure/22-sycamore-close-termon-abbey-drogheda-co-louth-drogheda-louth/4823199,3 beds,"€260,000",,Semi-Detached House,2 baths,2024-08-07T11:33:00.1670000+01:00,NO
4795,4823234,57 Farney Park,D2,Bennetts Sandymount,/residential/brochure/57-farney-park-sandymount-dublin-4/4823234,3 beds,"€1,350,000",132,Semi-Detached House,2 baths,2024-08-07T12:10:53.6170000+01:00,NO
4796,4823253,"18 O'Brien Street, Waterford City Centre",D2,Barry Murphy Auctioneers Ltd,/residential/brochure/18-o-brien-street-waterford-city-centre-waterford-city-waterford/4823253,2 beds,"€195,000",60,End of Terrace House,1 bath,2024-08-07T12:38:44.5830000+01:00,NO
4797,4823221,Mahana,B1,Abbey Property Sales,/residential/brochure/mahana-ballinamore-leitrim/4823221,5 beds,"€525,000",327,Detached House,6 baths,2024-08-07T11:52:42.2070000+01:00,YES
4798,4746351,5 The Willows,A2,H J Byrne,/residential/brochure/no-9-the-willows-roundwood-bray-co-wicklow/4746351,4 beds,"€595,000",180,Detached House,3 baths,2023-10-09T10:35:02.4100000+01:00,NO
4799,4785396,"The Forge, Ullard",B3,Sherry FitzGerald McCreery,/residential/brochure/the-forge-on-circa-2-4-acres-ullard-graiguenamanagh-co-kilkenny/4785396,4 beds,"€550,000",229,Detached House,4 baths,2024-04-12T22:17:23.1500000+01:00,NO
4800,4780801,"17 Ashfield East, Old Golf Links Road",C1,Sherry FitzGerald McCreery,/residential/brochure/17-ashfield-east-old-golf-links-road-kilkenny/4780801,3 beds,"€390,000",150,Semi-Detached House,3 baths,2024-03-21T21:24:51.8830000+00:00,NO
4801,4806316,Knockdromaclough,B3,ERA Downey McCarthy,/residential/brochure/knockdromaclough-fermoy-cork/4806316,5 beds,"€390,000",191.18,Detached House,3 baths,2024-06-17T16:08:39.2770000+01:00,NO
4802,4823242,"Apt.28 Canal Bank Walk, Castleforde",C3,REA Donohoe Spring (Ballyconnell),/residential/brochure/apt-28-canal-bank-walk-castleforde-ballyconnell-cavan/4823242,2 beds,"€145,000",71,Apartment,2 baths,2024-08-07T12:18:32.1630000+01:00,NO
4803,4823239,48 Briarfield Grove,D2,Ray Cooke Auctioneers,/residential/brochure/48-briarfield-grove-kilbarrack-dublin-5/4823239,3 beds,"€350,000",82,House,1 bath,2024-08-07T12:16:45.4300000+01:00,NO
4804,4823183,48 N Strand Road,EXEMPT,Gallagher Quigley,/residential/brochure/48-n-strand-road-north-strand-dublin-3/4823183,,"€385,000",0,Site,,2024-08-07T11:08:16.5830000+01:00,NO
4805,4823232,1 Carlowgate,,Sherry FitzGerald McDermott Athy,/residential/brochure/1-carlowgate-castledermot-co-kildare/4823232,4 beds,"€417,000",0,Detached House,3 baths,2024-08-07T12:07:46.0170000+01:00,NO
4806,4823228,"18 Maple Close, The Friary",,Sherry FitzGerald McDermott Kildare,/residential/brochure/18-maple-close-the-friary-castledermot-co-kildare/4823228,3 beds,"€269,950",0,Semi-Detached House,3 baths,2024-08-07T12:05:04.0500000+01:00,NO
4807,4822823,Tullykeel,A3,SHERRY PROPERTY CONSULTANTS DROGHEDA & DUNDALK,/residential/brochure/tullykeel-ardee-louth/4822823,4 beds,"€690,000",255,Detached House,3 baths,2024-08-06T10:17:58.9500000+01:00,NO
